team,win_pct,reach_final_pct,reach_sf_pct,reach_qf_pct
Spain,12.25,20.18,31.73,48.61
Argentina,10.02,17.14,27.73,43.76
Brazil,8.5,14.72,24.9,39.91
France,7.89,14.4,24.62,40.08
Colombia,7.65,13.21,22.77,37.65
England,6.84,12.6,22.65,38.74
Germany,4.7,10.13,18.42,33.22
Netherlands,4.57,9.71,18.15,33.06
Portugal,4.42,8.88,18.04,32.42
Japan,4.22,8.31,16.28,30.7
Morocco,3.85,8.04,16.05,30.56
Ecuador,3.56,7.67,15.43,29.56
Norway,2.52,4.98,10.94,21.61
Croatia,2.17,5.22,11.41,24.38
Switzerland,2.12,4.87,11.33,24.28
Turkey,1.79,4.0,9.89,21.38
Mexico,1.78,4.0,9.22,20.41
Belgium,1.58,4.06,9.9,21.87
Uruguay,1.56,3.85,9.29,20.8
Australia,0.87,2.19,5.62,14.33
Canada,0.84,2.3,6.37,16.9
Iran,0.83,2.57,6.32,15.98
Austria,0.67,1.83,5.21,13.82
South Korea,0.66,1.71,5.12,14.25
Senegal,0.64,1.65,4.02,9.98
Paraguay,0.61,1.7,4.6,12.23
United States,0.57,1.57,4.64,12.03
Algeria,0.55,1.65,4.97,13.57
Scotland,0.38,1.3,3.44,9.93
Czech Republic,0.24,1.04,3.2,9.17
Egypt,0.23,0.87,2.85,9.29
Panama,0.23,0.79,2.6,8.21
Ivory Coast,0.21,0.76,2.45,7.66
Uzbekistan,0.17,0.47,2.06,6.33
Sweden,0.06,0.21,0.89,3.84
New Zealand,0.04,0.15,0.7,2.73
Tunisia,0.04,0.12,0.47,2.11
Saudi Arabia,0.04,0.23,1.06,3.53
Iraq,0.03,0.15,0.62,2.34
Jordan,0.03,0.2,0.87,3.6
Bosnia and Herzegovina,0.02,0.08,0.6,3.43
DR Congo,0.02,0.22,1.16,3.77
Cape Verde,0.01,0.09,0.31,1.74
Haiti,0.01,0.03,0.36,1.48
South Africa,0.01,0.05,0.29,1.85
Qatar,0.0,0.05,0.23,1.4
Curaçao,0.0,0.02,0.08,0.57
Ghana,0.0,0.03,0.14,0.93
